id,carat,cut,color,clarity,depth,table,x,y,z,price
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
64375,0.31,Very Good,F,VS2,62.6,56.0,4.28,4.31,2.69,802
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
49520,1.03,Very Good,F,SI2,63.5,57.0,6.34,6.37,4.04,4924
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
34957,0.31,Very Good,H,VS2,63.1,58.0,4.3,4.27,2.7,628
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
180869,1.07,Very Good,H,SI2,62.8,59.0,6.52,6.47,4.08,4441
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
100009,0.32,Ideal,D,VVS1,62.2,55.0,4.41,4.37,2.73,917
93574,2.0,Ideal,D,SI2,62.6,57.0,8.03,7.96,5.0,18439
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
163253,2.01,Premium,H,SI2,59.0,62.0,8.2,8.17,4.82,13200
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
134957,0.9,Ideal,G,SI1,61.8,53.0,6.21,6.23,3.84,4185
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
34692,0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
139909,0.63,Premium,E,VS1,60.8,58.0,5.54,5.56,3.37,2146
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
97776,0.32,Ideal,G,SI1,62.5,54.0,4.39,4.4,2.75,477
43966,0.7,Very Good,G,VS2,60.5,57.0,5.71,5.74,3.47,2536
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
146084,0.9,Good,F,SI1,61.8,62.0,6.19,6.25,3.83,3897
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
30050,0.55,Ideal,D,VS1,61.6,56.0,5.27,5.3,3.25,1990
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
78103,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.77,3.55,3618
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
150786,0.38,Ideal,D,VS1,62.2,56.0,4.66,4.7,2.91,1060
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
29913,1.0,Premium,F,SI2,61.1,57.0,6.42,6.38,3.92,3839
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
190088,1.01,Good,F,SI1,58.9,59.0,6.54,6.56,3.85,5306
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
144174,0.6,Ideal,H,VS1,61.0,56.0,5.44,5.48,3.33,2118
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
83803,0.52,Very Good,E,VS2,60.7,58.0,5.2,5.24,3.16,1630
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
42648,0.31,Ideal,F,VVS2,62.3,55.0,4.31,4.35,2.7,714
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
39955,0.61,Premium,G,VS2,62.0,58.0,5.43,5.46,3.38,1861
97336,1.07,Premium,F,SI1,62.2,58.0,6.56,6.51,4.07,5222
172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
49826,0.71,Very Good,F,VS2,62.1,57.0,5.73,5.7,3.55,2746
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
97162,0.31,Ideal,F,IF,61.6,54.0,4.38,4.41,2.72,839
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
146778,1.51,Premium,I,SI2,62.1,60.0,7.31,7.28,4.54,7281
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
